# fault group 3, 19 of 1435 patches, cadence as in rsf_monitor.dat
# step time[s] time[yr] dt[s] log10(max|v|[m/s]) mean_slip[m] mean_mu max_sigma[Pa] min_sigma[Pa]
    14558       2.39585678e+10    759.2011990584  6.28029925e-02  -12.4421337  2.15656956e-01   0.359742  5.00000000e+07  7.15950800e+06
    14559       2.39585678e+10    759.2011990604  6.92033903e-02  -12.4434397  2.15656956e-01   0.359727  5.00000000e+07  7.15950800e+06
    14560       2.39585678e+10    759.2011990625  7.46181417e-02  -12.4448831  2.15656956e-01   0.359711  5.00000000e+07  7.15950800e+06
    14561       2.39585678e+10    759.2011990649  7.03473782e-02  -12.4464445  2.15656956e-01   0.359693  5.00000000e+07  7.15950800e+06
    14562       2.39585678e+10    759.2011990671  7.09314351e-02  -12.4479207  2.15656956e-01   0.359676  5.00000000e+07  7.15950800e+06
    14563       2.39585678e+10    759.2011990691  6.21361193e-02  -12.4492160  2.15656956e-01   0.359661  5.00000000e+07  7.15950800e+06
    14564       2.39585678e+10    759.2011990707  5.14946006e-02  -12.4502836  2.15656956e-01   0.359649  5.00000000e+07  7.15950800e+06
    14565       2.39585678e+10    759.2011990721  4.53610145e-02  -12.4512338  2.15656956e-01   0.359638  5.00000000e+07  7.15950800e+06
    14566       2.39585678e+10    759.2011990736  4.30691915e-02  -12.4521911  2.15656956e-01   0.359627  5.00000000e+07  7.15950800e+06
    14567       2.39585678e+10    759.2011990749  4.57943611e-02  -12.4531012  2.15656956e-01   0.359616  5.00000000e+07  7.15950800e+06
    14568       2.39585678e+10    759.2011990764  5.83990677e-02  -12.4540702  2.15656956e-01   0.359605  5.00000000e+07  7.15950800e+06
    14569       2.39585678e+10    759.2011990782  6.78400916e-02  -12.4553087  2.15656956e-01   0.359591  5.00000000e+07  7.15950800e+06
    14570       2.39585678e+10    759.2011990804  7.32545353e-02  -12.4567517  2.15656956e-01   0.359575  5.00000000e+07  7.15950800e+06
    14571       2.39585678e+10    759.2011990827  7.02811504e-02  -12.4583148  2.15656956e-01   0.359557  5.00000000e+07  7.15950800e+06
    14572       2.39585678e+10    759.2011990849  6.95510261e-02  -12.4598189  2.15656956e-01   0.359539  5.00000000e+07  7.15950800e+06
    14573       2.39585678e+10    759.2011990871  6.39658152e-02  -12.4613108  2.15656956e-01   0.359522  5.00000000e+07  7.15950800e+06
    14574       2.39585678e+10    759.2011990887  5.17709042e-02  -12.4624032  2.15656956e-01   0.359510  5.00000000e+07  7.15950800e+06
    14575       2.39585678e+10    759.2011990902  4.53866977e-02  -12.4633727  2.15656956e-01   0.359499  5.00000000e+07  7.15950800e+06
    14576       2.39585678e+10    759.2011990916  4.28054372e-02  -12.4643500  2.15656956e-01   0.359487  5.00000000e+07  7.15950800e+06
    14577       2.39585678e+10    759.2011990930  4.51013178e-02  -12.4652729  2.15656956e-01   0.359477  5.00000000e+07  7.15950800e+06
    14578       2.39585678e+10    759.2011990944  5.65546400e-02  -12.4662468  2.15656956e-01   0.359466  5.00000000e+07  7.15950800e+06
    14579       2.39585678e+10    759.2011990962  6.69861096e-02  -12.4674705  2.15656956e-01   0.359452  5.00000000e+07  7.15950800e+06
    14580       2.39585678e+10    759.2011990983  7.19453442e-02  -12.4689241  2.15656956e-01   0.359435  5.00000000e+07  7.15950800e+06
    14581       2.39585678e+10    759.2011991006  7.00020983e-02  -12.4704905  2.15656956e-01   0.359417  5.00000000e+07  7.15950800e+06
    14582       2.39585678e+10    759.2011991028  6.86946593e-02  -12.4720190  2.15656956e-01   0.359400  5.00000000e+07  7.15950800e+06
    14583       2.39585678e+10    759.2011991050  6.47376577e-02  -12.4735226  2.15656956e-01   0.359382  5.00000000e+07  7.15950800e+06
    14584       2.39585678e+10    759.2011991066  5.22978627e-02  -12.4746481  2.15656956e-01   0.359369  5.00000000e+07  7.15950800e+06
    14585       2.39585678e+10    759.2011991080  4.55484966e-02  -12.4756402  2.15656956e-01   0.359358  5.00000000e+07  7.15950800e+06
    14586       2.39585678e+10    759.2011991095  4.25785391e-02  -12.4766411  2.15656956e-01   0.359347  5.00000000e+07  7.15950800e+06
    14587       2.39585678e+10    759.2011991108  4.43315025e-02  -12.4775780  2.15656956e-01   0.359336  5.00000000e+07  7.15950800e+06
    14588       2.39585678e+10    759.2011991122  5.44353350e-02  -12.4785548  2.15656956e-01   0.359325  5.00000000e+07  7.15950800e+06
    14589       2.39585678e+10    759.2011991140  6.61268494e-02  -12.4797568  2.15656956e-01   0.359311  5.00000000e+07  7.15950800e+06
    14590       2.39585678e+10    759.2011991161  7.05656824e-02  -12.4812211  2.15656956e-01   0.359294  5.00000000e+07  7.15950800e+06
    14591       2.39585678e+10    759.2011991183  6.98389407e-02  -12.4827887  2.15656956e-01   0.359276  5.00000000e+07  7.15950800e+06
    14592       2.39585678e+10    759.2011991205  6.79149220e-02  -12.4843449  2.15656956e-01   0.359258  5.00000000e+07  7.15950800e+06
    14593       2.39585678e+10    759.2011991227  6.57630091e-02  -12.4858621  2.15656956e-01   0.359241  5.00000000e+07  7.15950800e+06
    14594       2.39585678e+10    759.2011991243  5.30174069e-02  -12.4870261  2.15656956e-01   0.359228  5.00000000e+07  7.15950800e+06
    14595       2.39585678e+10    759.2011991258  4.58298241e-02  -12.4880438  2.15656956e-01   0.359216  5.00000000e+07  7.15950800e+06
    14596       2.39585678e+10    759.2011991272  4.24084974e-02  -12.4890718  2.15656956e-01   0.359204  5.00000000e+07  7.15950800e+06
    14597       2.39585678e+10    759.2011991285  4.35649374e-02  -12.4900243  2.15656956e-01   0.359193  5.00000000e+07  7.15950800e+06
    14598       2.39585678e+10    759.2011991299  5.23097710e-02  -12.4910041  2.15656956e-01   0.359182  5.00000000e+07  7.15950800e+06
    14599       2.39585678e+10    759.2011991316  6.53176706e-02  -12.4921830  2.15656956e-01   0.359169  5.00000000e+07  7.15950800e+06
    14600       2.39585678e+10    759.2011991337  6.92093477e-02  -12.4936591  2.15656956e-01   0.359152  5.00000000e+07  7.15950800e+06
    14601       2.39585678e+10    759.2011991358  6.97690999e-02  -12.4952283  2.15656956e-01   0.359134  5.00000000e+07  7.15950800e+06
    14602       2.39585678e+10    759.2011991381  6.72500664e-02  -12.4968150  2.15656956e-01   0.359116  5.00000000e+07  7.15950800e+06
    14603       2.39585678e+10    759.2011991402  6.68301926e-02  -12.4983484  2.15656956e-01   0.359098  5.00000000e+07  7.15950800e+06
    14604       2.39585678e+10    759.2011991419  5.37783167e-02  -12.4995536  2.15656956e-01   0.359084  5.00000000e+07  7.15950800e+06
    14605       2.39585678e+10    759.2011991433  4.61505697e-02  -12.5005987  2.15656956e-01   0.359072  5.00000000e+07  7.15950800e+06
    14606       2.39585678e+10    759.2011991448  4.22863040e-02  -12.5016556  2.15656956e-01   0.359060  5.00000000e+07  7.15950800e+06
    14607       2.39585678e+10    759.2011991461  4.28828558e-02  -12.5026251  2.15656956e-01   0.359049  5.00000000e+07  7.15950800e+06
    14608       2.39585678e+10    759.2011991475  5.04562713e-02  -12.5036098  2.15656956e-01   0.359038  5.00000000e+07  7.15950800e+06
    14609       2.39585678e+10    759.2011991491  6.45990424e-02  -12.5047706  2.15656956e-01   0.359025  5.00000000e+07  7.15950800e+06
    14610       2.39585678e+10    759.2011991511  6.79625791e-02  -12.5062609  2.15656956e-01   0.359008  5.00000000e+07  7.15950800e+06
    14611       2.39585678e+10    759.2011991533  6.97284567e-02  -12.5078338  2.15656956e-01   0.358990  5.00000000e+07  7.15950800e+06
    14612       2.39585678e+10    759.2011991555  6.66908251e-02  -12.5094528  2.15656956e-01   0.358971  5.00000000e+07  7.15950800e+06
    14613       2.39585678e+10    759.2011991576  6.77906829e-02  -12.5110053  2.15656956e-01   0.358953  5.00000000e+07  7.15950800e+06
    14614       2.39585678e+10    759.2011991593  5.44670971e-02  -12.5122516  2.15656956e-01   0.358939  5.00000000e+07  7.15950800e+06
    14615       2.39585678e+10    759.2011991607  4.64406949e-02  -12.5133245  2.15656956e-01   0.358927  5.00000000e+07  7.15950800e+06
    14616       2.39585678e+10    759.2011991622  4.21826499e-02  -12.5144104  2.15656956e-01   0.358914  5.00000000e+07  7.15950800e+06
    14617       2.39585678e+10    759.2011991635  4.22981157e-02  -12.5153981  2.15656956e-01   0.358903  5.00000000e+07  7.15950800e+06
    14618       2.39585678e+10    759.2011991649  4.89364565e-02  -12.5163899  2.15656956e-01   0.358892  5.00000000e+07  7.15950800e+06
    14619       2.39585678e+10    759.2011991664  6.39679276e-02  -12.5175395  2.15656956e-01   0.358879  5.00000000e+07  7.15950800e+06
    14620       2.39585678e+10    759.2011991685  6.68641595e-02  -12.5190462  2.15656956e-01   0.358861  5.00000000e+07  7.15950800e+06
    14621       2.39585678e+10    759.2011991706  6.96630068e-02  -12.5206264  2.15656956e-01   0.358843  5.00000000e+07  7.15950800e+06
    14622       2.39585678e+10    759.2011991728  6.61988544e-02  -12.5222780  2.15656956e-01   0.358824  5.00000000e+07  7.15950800e+06
    14623       2.39585678e+10    759.2011991749  6.79599203e-02  -12.5238517  2.15656956e-01   0.358806  5.00000000e+07  7.15950800e+06
    14624       2.39585678e+10    759.2011991766  5.49104163e-02  -12.5251361  2.15656956e-01   0.358792  5.00000000e+07  7.15950800e+06
    14625       2.39585678e+10    759.2011991781  4.65925384e-02  -12.5262346  2.15656956e-01   0.358779  5.00000000e+07  7.15950800e+06
    14626       2.39585678e+10    759.2011991795  4.20508967e-02  -12.5273474  2.15656956e-01   0.358766  5.00000000e+07  7.15950800e+06
    14627       2.39585678e+10    759.2011991809  4.18205806e-02  -12.5283530  2.15656956e-01   0.358755  5.00000000e+07  7.15950800e+06
    14628       2.39585678e+10    759.2011991822  4.78153006e-02  -12.5293546  2.15656956e-01   0.358743  5.00000000e+07  7.15950800e+06
    14629       2.39585678e+10    759.2011991837  6.34056332e-02  -12.5305018  2.15656956e-01   0.358730  5.00000000e+07  7.15950800e+06
    14630       2.39585678e+10    759.2011991857  6.59001782e-02  -12.5320272  2.15656956e-01   0.358713  5.00000000e+07  7.15950800e+06
    14631       2.39585678e+10    759.2011991878  6.95024228e-02  -12.5336179  2.15656956e-01   0.358695  5.00000000e+07  7.15950800e+06
    14632       2.39585678e+10    759.2011991900  6.57200319e-02  -12.5353009  2.15656956e-01   0.358675  5.00000000e+07  7.15950800e+06
    14633       2.39585678e+10    759.2011991921  6.67923733e-02  -12.5368968  2.15656956e-01   0.358657  5.00000000e+07  7.15950800e+06
    14634       2.39585678e+10    759.2011991938  5.50963823e-02  -12.5382162  2.15656956e-01   0.358642  5.00000000e+07  7.15950800e+06
    14635       2.39585678e+10    759.2011991953  4.65873976e-02  -12.5393377  2.15656956e-01   0.358629  5.00000000e+07  7.15950800e+06
    14636       2.39585678e+10    759.2011991966  4.20179596e-02  -12.5403592  2.15656956e-01   0.358618  5.00000000e+07  7.15950800e+06
    14637       2.39585678e+10    759.2011991979  4.12190237e-02  -12.5413856  2.15656956e-01   0.358606  5.00000000e+07  7.15950800e+06
    14638       2.39585678e+10    759.2011991992  4.59250434e-02  -12.5423940  2.15656956e-01   0.358594  5.00000000e+07  7.15950800e+06
    14639       2.39585678e+10    759.2011992007  6.29325236e-02  -12.5435194  2.15656956e-01   0.358581  5.00000000e+07  7.15950800e+06
    14640       2.39585678e+10    759.2011992027  6.47501041e-02  -12.5450658  2.15656956e-01   0.358564  5.00000000e+07  7.15950800e+06
    14641       2.39585678e+10    759.2011992047  6.97655350e-02  -12.5466620  2.15656956e-01   0.358546  5.00000000e+07  7.15950800e+06
    14642       2.39585678e+10    759.2011992069  6.54520540e-02  -12.5483875  2.15656956e-01   0.358526  5.00000000e+07  7.15950800e+06
    14643       2.39585678e+10    759.2011992090  6.54785218e-02  -12.5500111  2.15656956e-01   0.358507  5.00000000e+07  7.15950800e+06
    14644       2.39585678e+10    759.2011992108  5.59613701e-02  -12.5513855  2.15656956e-01   0.358492  5.00000000e+07  7.15950800e+06
    14645       2.39585678e+10    759.2011992122  4.69828526e-02  -12.5525398  2.15656956e-01   0.358478  5.00000000e+07  7.15950800e+06
    14646       2.39585678e+10    759.2011992136  4.20355581e-02  -12.5535832  2.15656956e-01   0.358467  5.00000000e+07  7.15950800e+06
    14647       2.39585678e+10    759.2011992149  4.07864385e-02  -12.5546324  2.15656956e-01   0.358455  5.00000000e+07  7.15950800e+06
    14648       2.39585678e+10    759.2011992162  4.47226875e-02  -12.5556518  2.15656956e-01   0.358443  5.00000000e+07  7.15950800e+06
    14649       2.39585678e+10    759.2011992176  6.08725034e-02  -12.5567716  2.15656956e-01   0.358430  5.00000000e+07  7.15950800e+06
    14650       2.39585678e+10    759.2011992195  6.36782073e-02  -12.5582997  2.15656956e-01   0.358413  5.00000000e+07  7.15950800e+06
    14651       2.39585678e+10    759.2011992216  6.84564235e-02  -12.5599034  2.15656956e-01   0.358394  5.00000000e+07  7.15950800e+06
    14652       2.39585678e+10    759.2011992237  6.51880178e-02  -12.5616332  2.15656956e-01   0.358375  5.00000000e+07  7.15950800e+06
    14653       2.39585678e+10    759.2011992258  6.43679408e-02  -12.5632853  2.15656956e-01   0.358356  5.00000000e+07  7.15950800e+06
    14654       2.39585678e+10    759.2011992276  5.69073616e-02  -12.5647186  2.15656956e-01   0.358339  5.00000000e+07  7.15950800e+06
    14655       2.39585678e+10    759.2011992291  4.74302725e-02  -12.5659081  2.15656956e-01   0.358326  5.00000000e+07  7.15950800e+06
    14656       2.39585678e+10    759.2011992304  4.20977237e-02  -12.5669750  2.15656956e-01   0.358314  5.00000000e+07  7.15950800e+06
    14657       2.39585678e+10    759.2011992317  4.04053453e-02  -12.5680488  2.15656956e-01   0.358301  5.00000000e+07  7.15950800e+06
    14658       2.39585678e+10    759.2011992330  4.36275247e-02  -12.5690809  2.15656956e-01   0.358290  5.00000000e+07  7.15950800e+06
    14659       2.39585678e+10    759.2011992344  5.74385182e-02  -12.5701972  2.15656956e-01   0.358277  5.00000000e+07  7.15950800e+06
    14660       2.39585678e+10    759.2011992362  6.25887363e-02  -12.5716706  2.15656956e-01   0.358260  5.00000000e+07  7.15950800e+06
    14661       2.39585678e+10    759.2011992382  6.67202434e-02  -12.5732811  2.15656956e-01   0.358242  5.00000000e+07  7.15950800e+06
    14662       2.39585678e+10    759.2011992403  6.50833097e-02  -12.5750037  2.15656956e-01   0.358222  5.00000000e+07  7.15950800e+06
    14663       2.39585678e+10    759.2011992424  6.34207310e-02  -12.5766892  2.15656956e-01   0.358203  5.00000000e+07  7.15950800e+06
    14664       2.39585678e+10    759.2011992444  5.78843871e-02  -12.5783357  2.15656956e-01   0.358184  5.00000000e+07  7.15950800e+06
    14665       2.39585678e+10    759.2011992458  4.72602302e-02  -12.5795450  2.15656956e-01   0.358170  5.00000000e+07  7.15950800e+06
    14666       2.39585678e+10    759.2011992472  4.18711724e-02  -12.5806296  2.15656956e-01   0.358158  5.00000000e+07  7.15950800e+06
    14667       2.39585678e+10    759.2011992485  4.00840967e-02  -12.5817214  2.15656956e-01   0.358145  5.00000000e+07  7.15950800e+06
    14668       2.39585678e+10    759.2011992498  4.31266284e-02  -12.5827682  2.15656956e-01   0.358133  5.00000000e+07  7.15950800e+06
    14669       2.39585678e+10    759.2011992511  5.63727340e-02  -12.5838963  2.15656956e-01   0.358120  5.00000000e+07  7.15950800e+06
    14670       2.39585678e+10    759.2011992529  6.18651257e-02  -12.5853746  2.15656956e-01   0.358104  5.00000000e+07  7.15950800e+06
    14671       2.39585678e+10    759.2011992549  6.56952512e-02  -12.5870020  2.15656956e-01   0.358085  5.00000000e+07  7.15950800e+06
    14672       2.39585678e+10    759.2011992570  6.46659326e-02  -12.5887359  2.15656956e-01   0.358065  5.00000000e+07  7.15950800e+06
    14673       2.39585678e+10    759.2011992590  6.27041171e-02  -12.5904480  2.15656956e-01   0.358046  5.00000000e+07  7.15950800e+06
    14674       2.39585678e+10    759.2011992610  5.77876762e-02  -12.5921124  2.15656956e-01   0.358027  5.00000000e+07  7.15950800e+06
    14675       2.39585678e+10    759.2011992625  4.71478006e-02  -12.5933457  2.15656956e-01   0.358013  5.00000000e+07  7.15950800e+06
    14676       2.39585678e+10    759.2011992638  4.16710771e-02  -12.5944491  2.15656956e-01   0.358000  5.00000000e+07  7.15950800e+06
    14677       2.39585678e+10    759.2011992651  3.97642860e-02  -12.5955601  2.15656956e-01   0.357987  5.00000000e+07  7.15950800e+06
    14678       2.39585678e+10    759.2011992664  4.25923498e-02  -12.5966219  2.15656956e-01   0.357975  5.00000000e+07  7.15950800e+06
    14679       2.39585678e+10    759.2011992677  5.51829177e-02  -12.5977612  2.15656956e-01   0.357962  5.00000000e+07  7.15950800e+06
    14680       2.39585678e+10    759.2011992695  6.11410559e-02  -12.5992408  2.15656956e-01   0.357945  5.00000000e+07  7.15950800e+06
    14681       2.39585678e+10    759.2011992714  6.46401471e-02  -12.6008853  2.15656956e-01   0.357927  5.00000000e+07  7.15950800e+06
    14682       2.39585678e+10    759.2011992734  6.42964710e-02  -12.6026298  2.15656956e-01   0.357907  5.00000000e+07  7.15950800e+06
    14683       2.39585678e+10    759.2011992755  6.20168550e-02  -12.6043705  2.15656956e-01   0.357887  5.00000000e+07  7.15950800e+06
    14684       2.39585678e+10    759.2011992774  5.77777501e-02  -12.6060538  2.15656956e-01   0.357868  5.00000000e+07  7.15950800e+06
    14685       2.39585678e+10    759.2011992789  4.70927752e-02  -12.6073133  2.15656956e-01   0.357853  5.00000000e+07  7.15950800e+06
    14686       2.39585678e+10    759.2011992802  4.15009489e-02  -12.6084366  2.15656956e-01   0.357841  5.00000000e+07  7.15950800e+06
    14687       2.39585678e+10    759.2011992815  3.94473154e-02  -12.6095683  2.15656956e-01   0.357828  5.00000000e+07  7.15950800e+06
    14688       2.39585678e+10    759.2011992828  4.20262037e-02  -12.6106455  2.15656956e-01   0.357815  5.00000000e+07  7.15950800e+06
    14689       2.39585678e+10    759.2011992841  5.38823639e-02  -12.6117952  2.15656956e-01   0.357802  5.00000000e+07  7.15950800e+06
    14690       2.39585678e+10    759.2011992858  6.04276834e-02  -12.6132727  2.15656956e-01   0.357785  5.00000000e+07  7.15950800e+06
    14691       2.39585678e+10    759.2011992877  6.35717211e-02  -12.6149349  2.15656956e-01   0.357766  5.00000000e+07  7.15950800e+06
    14692       2.39585678e+10    759.2011992898  6.39827806e-02  -12.6166895  2.15656956e-01   0.357746  5.00000000e+07  7.15950800e+06
    14693       2.39585678e+10    759.2011992918  6.13689999e-02  -12.6184610  2.15656956e-01   0.357726  5.00000000e+07  7.15950800e+06
    14694       2.39585678e+10    759.2011992937  5.78989058e-02  -12.6201647  2.15656956e-01   0.357707  5.00000000e+07  7.15950800e+06
    14695       2.39585678e+10    759.2011992952  4.71251890e-02  -12.6214534  2.15656956e-01   0.357692  5.00000000e+07  7.15950800e+06
    14696       2.39585678e+10    759.2011992965  4.13762443e-02  -12.6225985  2.15656956e-01   0.357679  5.00000000e+07  7.15950800e+06
    14697       2.39585678e+10    759.2011992978  3.91351370e-02  -12.6237526  2.15656956e-01   0.357666  5.00000000e+07  7.15950800e+06
    14698       2.39585678e+10    759.2011992990  4.14147314e-02  -12.6248458  2.15656956e-01   0.357654  5.00000000e+07  7.15950800e+06
    14699       2.39585678e+10    759.2011993004  5.24294192e-02  -12.6260047  2.15656956e-01   0.357640  5.00000000e+07  7.15950800e+06
    14700       2.39585678e+10    759.2011993020  5.97332926e-02  -12.6274752  2.15656956e-01   0.357624  5.00000000e+07  7.15950800e+06
    14701       2.39585678e+10    759.2011993039  6.25017749e-02  -12.6291559  2.15656956e-01   0.357604  5.00000000e+07  7.15950800e+06
    14702       2.39585678e+10    759.2011993059  6.37165418e-02  -12.6309205  2.15656956e-01   0.357584  5.00000000e+07  7.15950800e+06
    14703       2.39585678e+10    759.2011993079  6.07680198e-02  -12.6327251  2.15656956e-01   0.357564  5.00000000e+07  7.15950800e+06
    14704       2.39585678e+10    759.2011993098  5.80078795e-02  -12.6344509  2.15656956e-01   0.357544  5.00000000e+07  7.15950800e+06
    14705       2.39585678e+10    759.2011993113  4.71486523e-02  -12.6357696  2.15656956e-01   0.357529  5.00000000e+07  7.15950800e+06
    14706       2.39585678e+10    759.2011993126  4.12525569e-02  -12.6369371  2.15656956e-01   0.357516  5.00000000e+07  7.15950800e+06
    14707       2.39585678e+10    759.2011993139  3.88355998e-02  -12.6381144  2.15656956e-01   0.357502  5.00000000e+07  7.15950800e+06
    14708       2.39585678e+10    759.2011993151  4.08370767e-02  -12.6392243  2.15656956e-01   0.357490  5.00000000e+07  7.15950800e+06
    14709       2.39585678e+10    759.2011993164  5.10976849e-02  -12.6403934  2.15656956e-01   0.357476  5.00000000e+07  7.15950800e+06
    14710       2.39585678e+10    759.2011993181  5.90827208e-02  -12.6418598  2.15656956e-01   0.357460  5.00000000e+07  7.15950800e+06
    14711       2.39585678e+10    759.2011993199  6.14677322e-02  -12.6435605  2.15656956e-01   0.357440  5.00000000e+07  7.15950800e+06
    14712       2.39585678e+10    759.2011993219  6.34822227e-02  -12.6453360  2.15656956e-01   0.357420  5.00000000e+07  7.15950800e+06
    14713       2.39585678e+10    759.2011993239  6.02122493e-02  -12.6471756  2.15656956e-01   0.357399  5.00000000e+07  7.15950800e+06
    14714       2.39585678e+10    759.2011993258  5.81654575e-02  -12.6489253  2.15656956e-01   0.357379  5.00000000e+07  7.15950800e+06
    14715       2.39585678e+10    759.2011993273  4.72028242e-02  -12.6502758  2.15656956e-01   0.357364  5.00000000e+07  7.15950800e+06
    14716       2.39585678e+10    759.2011993286  4.11451556e-02  -12.6514669  2.15656956e-01   0.357350  5.00000000e+07  7.15950800e+06
    14717       2.39585678e+10    759.2011993299  3.85414981e-02  -12.6526685  2.15656956e-01   0.357337  5.00000000e+07  7.15950800e+06
    14718       2.39585678e+10    759.2011993311  4.02583264e-02  -12.6537957  2.15656956e-01   0.357324  5.00000000e+07  7.15950800e+06
    14719       2.39585678e+10    759.2011993324  4.97814042e-02  -12.6549752  2.15656956e-01   0.357310  5.00000000e+07  7.15950800e+06
    14720       2.39585678e+10    759.2011993339  5.84730021e-02  -12.6564371  2.15656956e-01   0.357294  5.00000000e+07  7.15950800e+06
    14721       2.39585678e+10    759.2011993358  6.04827851e-02  -12.6581595  2.15656956e-01   0.357274  5.00000000e+07  7.15950800e+06
    14722       2.39585678e+10    759.2011993377  6.32482839e-02  -12.6599473  2.15656956e-01   0.357254  5.00000000e+07  7.15950800e+06
    14723       2.39585678e+10    759.2011993397  5.96891548e-02  -12.6618229  2.15656956e-01   0.357232  5.00000000e+07  7.15950800e+06
    14724       2.39585678e+10    759.2011993416  5.82121346e-02  -12.6635980  2.15656956e-01   0.357212  5.00000000e+07  7.15950800e+06
    14725       2.39585678e+10    759.2011993431  4.71779580e-02  -12.6649794  2.15656956e-01   0.357197  5.00000000e+07  7.15950800e+06
    14726       2.39585678e+10    759.2011993444  4.09996772e-02  -12.6661937  2.15656956e-01   0.357183  5.00000000e+07  7.15950800e+06
    14727       2.39585678e+10    759.2011993457  3.82512031e-02  -12.6674192  2.15656956e-01   0.357169  5.00000000e+07  7.15950800e+06
    14728       2.39585678e+10    759.2011993469  3.97417199e-02  -12.6685643  2.15656956e-01   0.357156  5.00000000e+07  7.15950800e+06
    14729       2.39585678e+10    759.2011993481  4.86907907e-02  -12.6697562  2.15656956e-01   0.357142  5.00000000e+07  7.15950800e+06
    14730       2.39585678e+10    759.2011993497  5.79074259e-02  -12.6712197  2.15656956e-01   0.357126  5.00000000e+07  7.15950800e+06
    14731       2.39585678e+10    759.2011993515  5.95642457e-02  -12.6729657  2.15656956e-01   0.357106  5.00000000e+07  7.15950800e+06
    14732       2.39585678e+10    759.2011993534  6.29927834e-02  -12.6747678  2.15656956e-01   0.357085  5.00000000e+07  7.15950800e+06
    14733       2.39585678e+10    759.2011993554  5.91837120e-02  -12.6766800  2.15656956e-01   0.357063  5.00000000e+07  7.15950800e+06
    14734       2.39585678e+10    759.2011993573  5.81028469e-02  -12.6784818  2.15656956e-01   0.357043  5.00000000e+07  7.15950800e+06
    14735       2.39585678e+10    759.2011993587  4.70408390e-02  -12.6798917  2.15656956e-01   0.357027  5.00000000e+07  7.15950800e+06
    14736       2.39585678e+10    759.2011993600  4.07940235e-02  -12.6811283  2.15656956e-01   0.357013  5.00000000e+07  7.15950800e+06
    14737       2.39585678e+10    759.2011993613  3.79532602e-02  -12.6823767  2.15656956e-01   0.356999  5.00000000e+07  7.15950800e+06
    14738       2.39585678e+10    759.2011993625  3.92870147e-02  -12.6835399  2.15656956e-01   0.356985  5.00000000e+07  7.15950800e+06
    14739       2.39585678e+10    759.2011993638  4.78361659e-02  -12.6847462  2.15656956e-01   0.356972  5.00000000e+07  7.15950800e+06
    14740       2.39585678e+10    759.2011993653  5.73776705e-02  -12.6862183  2.15656956e-01   0.356955  5.00000000e+07  7.15950800e+06
    14741       2.39585678e+10    759.2011993671  5.87111361e-02  -12.6879895  2.15656956e-01   0.356935  5.00000000e+07  7.15950800e+06
    14742       2.39585678e+10    759.2011993689  6.26826832e-02  -12.6898082  2.15656956e-01   0.356914  5.00000000e+07  7.15950800e+06
    14743       2.39585678e+10    759.2011993709  5.86724475e-02  -12.6917564  2.15656956e-01   0.356892  5.00000000e+07  7.15950800e+06
    14744       2.39585678e+10    759.2011993728  5.78277321e-02  -12.6935853  2.15656956e-01   0.356871  5.00000000e+07  7.15950800e+06
    14745       2.39585678e+10    759.2011993742  4.67856550e-02  -12.6950211  2.15656956e-01   0.356855  5.00000000e+07  7.15950800e+06
    14746       2.39585678e+10    759.2011993755  4.05227755e-02  -12.6962788  2.15656956e-01   0.356841  5.00000000e+07  7.15950800e+06
    14747       2.39585678e+10    759.2011993768  3.76415014e-02  -12.6975487  2.15656956e-01   0.356826  5.00000000e+07  7.15950800e+06
    14748       2.39585678e+10    759.2011993780  3.88844188e-02  -12.6987301  2.15656956e-01   0.356813  5.00000000e+07  7.15950800e+06
    14749       2.39585678e+10    759.2011993792  4.71873504e-02  -12.6999528  2.15656956e-01   0.356799  5.00000000e+07  7.15950800e+06
    14750       2.39585678e+10    759.2011993807  5.68648393e-02  -12.7014399  2.15656956e-01   0.356782  5.00000000e+07  7.15950800e+06
    14751       2.39585678e+10    759.2011993825  5.79155466e-02  -12.7032376  2.15656956e-01   0.356762  5.00000000e+07  7.15950800e+06
    14752       2.39585678e+10    759.2011993844  6.23005025e-02  -12.7050748  2.15656956e-01   0.356741  5.00000000e+07  7.15950800e+06
    14753       2.39585678e+10    759.2011993863  5.81395449e-02  -12.7070579  2.15656956e-01   0.356718  5.00000000e+07  7.15950800e+06
    14754       2.39585678e+10    759.2011993882  5.73690671e-02  -12.7089140  2.15656956e-01   0.356697  5.00000000e+07  7.15950800e+06
    14755       2.39585678e+10    759.2011993896  4.64016888e-02  -12.7103726  2.15656956e-01   0.356680  5.00000000e+07  7.15950800e+06
    14756       2.39585678e+10    759.2011993909  4.01801407e-02  -12.7116498  2.15656956e-01   0.356666  5.00000000e+07  7.15950800e+06
    14757       2.39585678e+10    759.2011993922  3.73139154e-02  -12.7129395  2.15656956e-01   0.356651  5.00000000e+07  7.15950800e+06
    14758       2.39585678e+10    759.2011993933  3.85347390e-02  -12.7141392  2.15656956e-01   0.356638  5.00000000e+07  7.15950800e+06
    14759       2.39585678e+10    759.2011993946  4.67446280e-02  -12.7153803  2.15656956e-01   0.356624  5.00000000e+07  7.15950800e+06
    14760       2.39585678e+10    759.2011993960  5.63549185e-02  -12.7168893  2.15656956e-01   0.356606  5.00000000e+07  7.15950800e+06
    14761       2.39585678e+10    759.2011993978  5.71675935e-02  -12.7187143  2.15656956e-01   0.356586  5.00000000e+07  7.15950800e+06
